player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,1,7,Coventry City,1,4.0097,1.0804,4.3319
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,2,2,Aston Villa,0,4.0097,0.8433,3.3812
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,3,6,Chelsea,1,4.0097,0.9238,3.7041
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,4,20,Sunderland,0,4.0097,0.9943,3.9869
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,5,5,Brighton,0,4.0097,1.0004,4.0114
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,6,13,Leeds,1,4.0097,1.0621,4.2587
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,7,18,Nott'm Forest,0,4.0097,0.9943,3.9869
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,8,9,Everton,1,4.0097,0.996,3.9938
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,9,14,Liverpool,0,4.0097,0.5506,2.2079
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,10,11,Hull City,1,4.0097,1.0804,4.3319
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,11,17,Newcastle,0,4.0097,1.0004,4.0114
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,12,15,Man City,1,4.0097,0.9238,3.7041
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,13,4,Brentford,0,4.0097,1.0004,4.0114
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,14,19,Spurs,0,4.0097,0.8433,3.3812
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,15,3,Bournemouth,1,4.0097,0.996,3.9938
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,16,16,Man Utd,1,4.0097,1.0674,4.2798
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,17,8,Crystal Palace,0,4.0097,0.9943,3.9869
